"FIFA","Dial","ISO3166.1.Alpha.3","MARC","is_independent","ISO3166.1.numeric","GAUL","FIPS","WMO","ISO3166.1.Alpha.2","ITU","IOC","DS","UNTERM.Spanish.Formal","Global.Code","Intermediate.Region.Code","official_name_fr","UNTERM.French.Short","ISO4217.currency_name","Developed...Developing.Countries","UNTERM.Russian.Formal","UNTERM.English.Short","ISO4217.currency_alphabetic_code","Small.Island.Developing.States..SIDS.","UNTERM.Spanish.Short","ISO4217.currency_numeric_code","UNTERM.Chinese.Formal","UNTERM.French.Formal","UNTERM.Russian.Short","M49","Sub.region.Code","Region.Code","official_name_ar","ISO4217.currency_minor_unit","UNTERM.Arabic.Formal","UNTERM.Chinese.Short","Land.Locked.Developing.Countries..LLDC.","Intermediate.Region.Name","official_name_es","UNTERM.English.Formal","official_name_cn","official_name_en","ISO4217.currency_country_name","Least.Developed.Countries..LDC.","Region.Name","UNTERM.Arabic.Short","Sub.region.Name","official_name_ru","Global.Name","Capital","Continent","TLD","Languages","Geoname.ID","CLDR.display.name","EDGAR"
"TUR","90","TUR","tu","Yes",792,"249","TU","TU","TR","TUR","TUR","TR","la República de Turquía","True",NA,"Turquie","Turquie (la)","Turkish Lira","Developing","Турецкая Республика","Turkey","TRY",NA,"Turquía","949","土耳其共和国","la République turque","Турция",792,145,142,"تركيا","2","جمهورية تركيا","土耳其",NA,NA,"Turquía","the Republic of Turkey","土耳其","Turkey","TURKEY",NA,"Asia","تركيا","Western Asia","Турция","World","Ankara","AS",".tr","tr-TR,ku,diq,az,av",298795,"Turkey","W8"
"TKM","993","TKM","tk","Yes",795,"250","TX","TR","TM","TKM","TKM","TM","Turkmenistán","True",NA,"Turkménistan","Turkménistan (le)","Turkmenistan New Manat","Developing","Туркменистан","Turkmenistan","TMT",NA,"Turkmenistán","934","土库曼斯坦","le Turkménistan","Туркменистан",795,143,142,"تركمانستان","2","تركمانستان","土库曼斯坦","x",NA,"Turkmenistán","Turkmenistan","土库曼斯坦","Turkmenistan","TURKMENISTAN",NA,"Asia","تركمانستان","Central Asia","Туркменистан","World","Ashgabat","AS",".tm","tk,ru,uz",1218197,"Turkmenistan","2E"
"TCA","1-649","TCA","tc","Territory of GB",796,"251","TK","TI","TC","TCA","TKS"," ",NA,"True",29,"Îles Turques-et-Caïques",NA,"US Dollar","Developing",NA,NA,"USD",NA,NA,"840",NA,NA,NA,796,419,19,"جزر تركس وكايكوس","2",NA,NA,NA,"Caribbean","Islas Turcas y Caicos",NA,"特克斯和凯科斯群岛","Turks and Caicos Islands","TURKS AND CAICOS ISLANDS",NA,"Americas",NA,"Latin America and the Caribbean","Острова Тёркс и Кайкос","World","Cockburn Town",NA,".tc","en-TC",3576916,"Turks & Caicos Islands","W7"
"TUV","688","TUV","tv","Yes",798,"252","TV","TV","TV","TUV","TUV","TV","Tuvalu","True",NA,"Tuvalu","Tuvalu (les) [masc.]","Australian Dollar","Developing","Тувалу","Tuvalu","AUD","x","Tuvalu","036","图瓦卢","Tuvalu (les) [masc.]","Тувалу",798,61,9,"توفالو","2","توفالو","图瓦卢",NA,NA,"Tuvalu","Tuvalu","图瓦卢","Tuvalu","TUVALU","x","Oceania","توفالو","Polynesia","Тувалу","World","Funafuti","OC",".tv","tvl,en,sm,gil",2110297,"Tuvalu","2G"
"UGA","256","UGA","ug","Yes",800,"253","UG","UG","UG","UGA","UGA","EAU","la República de Uganda","True",14,"Ouganda","Ouganda (l') [masc.]","Uganda Shilling","Developing","Республика Уганда","Uganda","UGX",NA,"Uganda","800","乌干达共和国","la République de l'Ouganda","Уганда",800,202,2,"أوغندا","0","جمهورية أوغندا","乌干达","x","Eastern Africa","Uganda","the Republic of Uganda","乌干达","Uganda","UGANDA","x","Africa","أوغندا","Sub-Saharan Africa","Уганда","World","Kampala","AF",".ug","en-UG,lg,sw,ar",226074,"Uganda","W9"
"UKR","380","UKR","un","Yes",804,"254","UP","UR","UA","UKR","UKR","UA","Ucrania","True",NA,"Ukraine","Ukraine (l') [fém.]","Hryvnia","Developed","Украина","Ukraine","UAH",NA,"Ucrania","980","乌克兰","l'Ukraine","Украина",804,151,150,"أوكرانيا","2","أوكرانيا","乌克兰",NA,NA,"Ucrania","Ukraine","乌克兰","Ukraine","UKRAINE",NA,"Europe","أوكرانيا","Eastern Europe","Украина","World","Kyiv","EU",".ua","uk,ru-UA,rom,pl,hu",690791,"Ukraine","2H"
"UAE","971","ARE","ts","Yes",784,"255","AE","ER","AE","UAE","UAE"," ","los Emiratos Árabes Unidos","True",NA,"Émirats arabes unis","Émirats arabes unis (les)","UAE Dirham","Developing","Объединенные Арабские Эмираты","United Arab Emirates (the)","AED",NA,"Emiratos Árabes Unidos (los)","784","阿拉伯联合酋长国","les Émirats arabes unis","Объединенные Арабские Эмираты",784,145,142,"الإمارات العربية المتحدة","2","الإمارات العربية المتحدة","阿拉伯联合酋长国",NA,NA,"Emiratos Árabes Unidos","the United Arab Emirates","阿拉伯联合酋长国","United Arab Emirates","UNITED ARAB EMIRATES",NA,"Asia","الإمارات العربية المتحدة","Western Asia","Объединенные Арабские Эмираты","World","Abu Dhabi","AS",".ae","ar-AE,fa,en,hi,ur",290557,"United Arab Emirates","C0"
"ENG,NIR,SCO,WAL","44","GBR","xxk","Yes",826,"256","UK","UK","GB","G","GBR","GB","el Reino Unido de Gran Bretaña e Irlanda del Norte","True",NA,"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","Pound Sterling","Developed","Соединенное Королевство Великобритании и Северной Ирландии","United Kingdom of Great Britain and Northern Ireland (the)","GBP",NA,"Reino Unido de Gran Bretaña e Irlanda del Norte (el)","826","大不列颠及北爱尔兰联合王国","le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord","Соединенное Королевство Великобритании и Северной Ирландии",826,154,150,"المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية","2","المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية","大不列颠及北爱尔兰联合王国",NA,NA,"Reino Unido de Gran Bretaña e Irlanda del Norte","the United Kingdom of Great Britain and Northern Ireland","大不列颠及北爱尔兰联合王国","United Kingdom of Great Britain and Northern Ireland","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND",NA,"Europe","المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية","Northern Europe","Соединенное Королевство Великобритании и Северной Ирландии","World","London","EU",".uk","en-GB,cy-GB,gd",2635167,"UK",NA
"TAN","255","TZA","tz","Yes",834,"257","TZ","TN","TZ","TZA","TAN","EAT","la República Unida de Tanzanía","True",14,"République-Unie de Tanzanie","République-Unie de Tanzanie (la)","Tanzanian Shilling","Developing","Объединенная Республика Танзания","United Republic of Tanzania (the)","TZS",NA,"República Unida de Tanzanía (la)","834","坦桑尼亚联合共和国","la République-Unie de Tanzanie","Объединенная Республика Танзания",834,202,2,"جمهورية تنزانيا المتحدة","2","جمهورية تنزانيا المتحدة","坦桑尼亚联合共和国",NA,"Eastern Africa","República Unida de Tanzanía","the United Republic of Tanzania","坦桑尼亚联合共和国","United Republic of Tanzania","TANZANIA, UNITED REPUBLIC OF","x","Africa","جمهورية تنزانيا المتحدة","Sub-Saharan Africa","Объединенная Республика Танзания","World","Dodoma","AF",".tz","sw-TZ,en,ar",149590,"Tanzania","W0"
NA," ","UMI","ji,xf,wk,uc,up","Territories of US",581,NA,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ"," ","UM"," "," ","USA",NA,"True",NA,"Îles mineures éloignées des États-Unis",NA,"US Dollar","Developing",NA,NA,"USD",NA,NA,"840",NA,NA,NA,581,57,9,"نائية التابعة للولايات المتحدة","2",NA,NA,NA,NA,"Islas menores alejadas de Estados Unidos",NA,"美国本土外小岛屿","United States Minor Outlying Islands","UNITED STATES MINOR OUTLYING ISLANDS",NA,"Oceania",NA,"Micronesia","Внешние малые острова Coeдинeнныx Штaтoв","World",NA,"OC",".um","en-UM",5854968,"U.S. Outlying Islands","2J"
"VIR","1-340","VIR","vi","Territory of US",850,"258","VQ","VI","VI","VIR","ISV","USA",NA,"True",29,"Îles Vierges américaines",NA,"US Dollar","Developing",NA,NA,"USD","x",NA,"840",NA,NA,NA,850,419,19,"جزر فرجن التابعة للولايات المتحدة","2",NA,NA,NA,"Caribbean","Islas Vírgenes de los Estados Unidos",NA,"美属维尔京群岛","United States Virgin Islands","VIRGIN ISLANDS (U.S.)",NA,"Americas",NA,"Latin America and the Caribbean","Виргинские oстрова Coeдинeнныx Штaтoв","World","Charlotte Amalie",NA,".vi","en-VI",4796775,"U.S. Virgin Islands",NA
"USA","1","USA","xxu","Yes",840,"259","US","US","US","USA","USA","USA","los Estados Unidos de América","True",NA,"États-Unis d'Amérique","États-Unis d'Amérique (les)","US Dollar","Developed","Соединенные Штаты Америки","United States of America (the)","USD",NA,"Estados Unidos de América (los)","840","美利坚合众国","les États-Unis d'Amérique","Соединенные Штаты Америки",840,21,19,"الولايات المتحدة الأمريكية","2","الولايات المتحدة الأمريكية","美利坚合众国",NA,NA,"Estados Unidos de América","the United States of America","美利坚合众国","United States of America","UNITED STATES OF AMERICA",NA,"Americas","الولايات المتحدة الأمريكية","Northern America","Соединенные Штаты Америки","World","Washington",NA,".us","en-US,es-US,haw,fr",6252001,"US",NA
"URU","598","URY","uy","Yes",858,"260","UY","UY","UY","URG","URU","ROU","la República Oriental del Uruguay","True",5,"Uruguay","Uruguay (l') [masc.]","Peso Uruguayo","Developing","Восточная Республика Уругвай","Uruguay","UYU",NA,"Uruguay (el)","858","乌拉圭东岸共和国","la République orientale de l'Uruguay","Уругвай",858,419,19,"أوروغواي","2","جمهورية أوروغواي الشرقية","乌拉圭",NA,"South America","Uruguay","the Eastern Republic of Uruguay","乌拉圭","Uruguay","URUGUAY",NA,"Americas","أوروغواي","Latin America and the Caribbean","Уругвай","World","Montevideo","SA",".uy","es-UY",3439705,"Uruguay","X3"
"UZB","998","UZB","uz","Yes",860,"261","UZ","UZ","UZ","UZB","UZB","UZ","la República de Uzbekistán","True",NA,"Ouzbékistan","Ouzbékistan (l') [masc.]","Uzbekistan Sum","Developing","Республика Узбекистан","Uzbekistan","UZS",NA,"Uzbekistán","860","乌兹别克斯坦共和国","la République d'Ouzbékistan","Узбекистан",860,143,142,"أوزبكستان","2","جمهورية أوزبكستان","乌兹别克斯坦","x",NA,"Uzbekistán","the Republic of Uzbekistan","乌兹别克斯坦","Uzbekistan","UZBEKISTAN",NA,"Asia","أوزبكستان","Central Asia","Узбекистан","World","Tashkent","AS",".uz","uz,ru,tg",1512440,"Uzbekistan","2K"
"VAN","678","VUT","nn","Yes",548,"262","NH","NV","VU","VUT","VAN","VU","la República de Vanuatu","True",NA,"Vanuatu","Vanuatu (le) [masc.]","Vatu","Developing","Республика Вануату","Vanuatu","VUV","x","Vanuatu","548","瓦努阿图共和国","la République de Vanuatu","Вануату",548,54,9,"فانواتو","0","جمهورية فانواتو","瓦努阿图",NA,NA,"Vanuatu","the Republic of Vanuatu","瓦努阿图","Vanuatu","VANUATU","x","Oceania","فانواتو","Melanesia","Вануату","World","Port Vila","OC",".vu","bi,en-VU,fr-VU",2134431,"Vanuatu","2L"
"VEN","58","VEN","ve","Yes",862,"263","VE","VN","VE","VEN","VEN","YV","la República Bolivariana de Venezuela","True",5,"Venezuela (République bolivarienne du)","Venezuela (République bolivarienne du)","Bolívar","Developing","Боливарианская Республика Венесуэла","Venezuela (Bolivarian Republic of)","VEF",NA,"Venezuela (República Bolivariana de)","937","委内瑞拉玻利瓦尔共和国","la République bolivarienne du Venezuela","Венесуэла (Боливарианская Республика)",862,419,19,"فنزويلا (جمهورية - البوليفارية)","2","جمهورية فنزويلا البوليفارية","委内瑞拉(玻利瓦尔共和国)",NA,"South America","Venezuela (República Bolivariana de)","the Bolivarian Republic of Venezuela","委内瑞拉(玻利瓦尔共和国)","Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)",NA,"Americas","فنزويلا","Latin America and the Caribbean","Венесуэла (Боливарианская Республика)","World","Caracas","SA",".ve","es-VE",3625428,"Venezuela",NA
"VIE","84","VNM","vm","Yes",704,"264","VM","VS","VN","VTN","VIE","VN","la República Socialista de Viet Nam","True",NA,"Viet Nam","Viet Nam (le)","Dong","Developing","Социалистическая Республика Вьетнам","Viet Nam","VND",NA,"Viet Nam","704","越南社会主义共和国","la République socialiste du Viet Nam","Вьетнам",704,35,142,"فييت نام","0","جمهورية فييت نام الاشتراكية","越南",NA,NA,"Viet Nam","the Socialist Republic of Viet Nam","越南","Viet Nam","VIET NAM",NA,"Asia","فييت نام","South-eastern Asia","Вьетнам","World","Hanoi","AS",".vn","vi,en,fr,zh,km",1562822,"Vietnam","Q1"
"WLF","681","WLF","wf","Territory of FR",876,"266","WF","FW","WF","WAL","WAF","F",NA,"True",NA,"Îles Wallis-et-Futuna",NA,"CFP Franc","Developing",NA,NA,"XPF",NA,NA,"953",NA,NA,NA,876,61,9,"جزر واليس وفوتونا","0",NA,NA,NA,NA,"Islas Wallis y Futuna",NA,"瓦利斯群岛和富图纳群岛","Wallis and Futuna Islands","WALLIS AND FUTUNA",NA,"Oceania",NA,"Polynesia","Острова Уоллис и Футуна","World","Mata Utu","OC",".wf","wls,fud,fr-WF",4034749,"Wallis & Futuna","X8"
"SAH","212","ESH","ss","In contention",732,"268","WI"," ","EH","AOE"," "," ",NA,"True",NA,"Sahara occidental",NA,"Moroccan Dirham","Developing",NA,NA,"MAD",NA,NA,"504",NA,NA,NA,732,15,2,"الصحراء الغربية","2",NA,NA,NA,NA,"Sáhara Occidental",NA,"西撒哈拉","Western Sahara","WESTERN SAHARA",NA,"Africa",NA,"Northern Africa","Западная Сахара","World","El-Aaiun","AF",".eh","ar,mey",2461445,"Western Sahara","U5"
"YEM","967","YEM","ye","Yes",887,"269","YM","YE","YE","YEM","YEM","YAR","la República del Yemen","True",NA,"Yémen","Yémen (le)","Yemeni Rial","Developing","Йеменская Республика","Yemen","YER",NA,"Yemen (el)","886","也门共和国","la République du Yémen","Йемен",887,145,142,"اليمن","2","الجمهورية اليمنية","也门",NA,NA,"Yemen","the Republic of Yemen","也门","Yemen","YEMEN","x","Asia","اليمن","Western Asia","Йемен","World","Sanaa","AS",".ye","ar-YE",69543,"Yemen","T7"
"ZAM","260","ZMB","za","Yes",894,"270","ZA","ZB","ZM","ZMB","ZAM","Z","la República de Zambia","True",14,"Zambie","Zambie (la)","Zambian Kwacha","Developing","Республика Замбия","Zambia","ZMW",NA,"Zambia","967","赞比亚共和国","la République de Zambie","Замбия",894,202,2,"زامبيا","2","جمهورية زامبيا","赞比亚","x","Eastern Africa","Zambia","the Republic of Zambia","赞比亚","Zambia","ZAMBIA","x","Africa","زامبيا","Sub-Saharan Africa","Замбия","World","Lusaka","AF",".zm","en-ZM,bem,loz,lun,lue,ny,toi",895949,"Zambia","Y4"
"ZIM","263","ZWE","rh","Yes",716,"271","ZI","ZW","ZW","ZWE","ZIM","ZW","la República de Zimbabwe","True",14,"Zimbabwe","Zimbabwe (le)","Zimbabwe Dollar","Developing","Республика Зимбабве","Zimbabwe","ZWL",NA,"Zimbabwe","932","津巴布韦共和国","la République du Zimbabwe","Зимбабве",716,202,2,"زمبابوي","2","جمهورية زمبابوي","津巴布韦","x","Eastern Africa","Zimbabwe","the Republic of Zimbabwe","津巴布韦","Zimbabwe","ZIMBABWE",NA,"Africa","زمبابوي","Sub-Saharan Africa","Зимбабве","World","Harare","AF",".zw","en-ZW,sn,nr,nd",878675,"Zimbabwe","Y5"
"ALD","358","ALA"," ","Part of FI",248,"1242"," "," ","AX"," "," ","FIN",NA,"True",NA,"Îles d'Åland",NA,"Euro","Developed",NA,NA,"EUR",NA,NA,"978",NA,NA,NA,248,154,150,"جزر ألاند","2",NA,NA,NA,NA,"Islas Åland",NA,"奥兰群岛","Åland Islands","ÅLAND ISLANDS",NA,"Europe",NA,"Northern Europe","Аландские острова","World","Mariehamn","EU",".ax","sv-AX",661882,"Åland Islands",NA
